SITE_ID,SITE_NO,X,Y,LONGITUDE,LATITUDE,DEPTH_BIN,REEF_ID
HAW_4618A,4618,217.9331,2235.0964,-155.699,20.1927,DEEP,FOREREEF
HAW_4619A,4619,212.4626,2240.4073,-155.7522,20.2398,DEEP,FOREREEF
HAW_4620A,4620,262.6105,2214.7748,-155.2691,20.0152,DEEP,FOREREEF
HAW_4621A,4621,205.9193,2242.9431,-155.8152,20.2617,DEEP,FOREREEF
HAW_4622A,4622,201.2733,2243.8386,-155.8597,20.269,DEEP,FOREREEF
HAW_4623A,4623,230.0445,2227.4359,-155.5821,20.1253,DEEP,FOREREEF
HAW_4624A,4624,209.6697,2241.5954,-155.7791,20.2501,DEEP,FOREREEF
HAW_4625A,4625,230.7095,2227.631,-155.5758,20.1271,DEEP,FOREREEF
HAW_4626A,4626,217.2327,2235.3092,-155.7058,20.1945,DEEP,FOREREEF
HAW_4627A,4627,215.9471,2236.2224,-155.7182,20.2025,DEEP,FOREREEF
HAW_4628A,4628,230.408,2227.6576,-155.5786,20.1273,DEEP,FOREREEF
HAW_4629A,4629,278.1088,2201.3335,-155.1195,19.8957,DEEP,FOREREEF
HAW_4630A,4630,212.9946,2239.6448,-155.747,20.233,DEEP,FOREREEF
HAW_4631A,4631,235.6746,2226.8596,-155.5282,20.1208,DEEP,FOREREEF
HAW_4632A,4632,217.7824,2235.3447,-155.7005,20.1949,DEEP,FOREREEF
HAW_4633A,4633,260.2698,2215.7146,-155.2916,20.0234,DEEP,FOREREEF
HAW_4634A,4634,250.3306,2220.6177,-155.3872,20.0664,DEEP,FOREREEF
HAW_4635A,4635,208.5348,2241.8703,-155.79,20.2524,DEEP,FOREREEF
HAW_4636A,4636,217.0997,2235.3979,-155.707,20.1953,DEEP,FOREREEF
HAW_4637A,4637,202.5589,2219.6513,-155.8435,20.0509,DEEP,FOREREEF
HAW_4638A,4638,197.0175,2230.2554,-155.8982,20.1458,DEEP,FOREREEF
HAW_4639A,4639,197.9396,2226.9926,-155.8888,20.1165,DEEP,FOREREEF
HAW_4640A,4640,201.096,2221.726,-155.8578,20.0694,DEEP,FOREREEF
HAW_4641A,4641,185.8814,2172.8992,-155.9948,19.6264,DEEP,FOREREEF
HAW_4642A,4642,216.3815,2096.4716,-155.693,18.9411,DEEP,FOREREEF
HAW_4643A,4643,202.8338,2212.3986,-155.8397,19.9855,DEEP,FOREREEF
HAW_4644A,4644,195.2265,2144.5713,-155.9013,19.3722,DEEP,FOREREEF
HAW_4645A,4645,202.9579,2212.5582,-155.8385,19.987,DEEP,FOREREEF
HAW_4646A,4646,191.2898,2198.3455,-155.9475,19.8569,DEEP,FOREREEF
HAW_4647A,4647,196.3348,2142.4611,-155.8904,19.3533,DEEP,FOREREEF
HAW_4648A,4648,197.5583,2227.9502,-155.8926,20.1251,DEEP,FOREREEF
HAW_4649A,4649,191.5026,2198.4431,-155.9455,19.8578,DEEP,FOREREEF
HAW_4650A,4650,202.3107,2219.7754,-155.8459,20.052,DEEP,FOREREEF
HAW_4651A,4651,195.8028,2133.3022,-155.894,19.2706,DEEP,FOREREEF
HAW_4652A,4652,187.9561,2165.7086,-155.9739,19.5618,DEEP,FOREREEF
HAW_4653A,4653,196.5919,2205.1903,-155.8981,19.9195,DEEP,FOREREEF
HAW_4654A,4654,189.9599,2159.1476,-155.9537,19.5029,DEEP,FOREREEF
HAW_4655A,4655,182.2285,2177.6427,-156.0304,19.6686,DEEP,FOREREEF
HAW_4656A,4656,281.5932,2187.8389,-155.0846,19.7742,DEEP,FOREREEF
HAW_4657A,4657,282.072,2185.4716,-155.0798,19.7529,DEEP,FOREREEF
HAW_4658A,4658,302.3493,2148.6232,-154.8825,19.4222,DEEP,FOREREEF
HAW_4659A,4659,293.3234,2173.7149,-154.9711,19.6479,DEEP,FOREREEF
HAW_4660A,4660,282.6217,2185.3386,-155.0745,19.7517,DEEP,FOREREEF
HAW_4661A,4661,282.205,2195.9162,-155.0797,19.8472,DEEP,FOREREEF
HAW_4662A,4662,281.6642,2193.2208,-155.0846,19.8228,DEEP,FOREREEF
HAW_4663A,4663,281.5844,2185.1525,-155.0844,19.7499,DEEP,FOREREEF
HAW_4664A,4664,293.1815,2173.378,-154.9724,19.6448,DEEP,FOREREEF
HAW_4665A,4665,279.6604,2199.0371,-155.1044,19.8751,DEEP,FOREREEF
HAW_4666A,4666,309.531,2160.6016,-154.8153,19.5311,DEEP,FOREREEF
HAW_4667A,4667,233.4314,2113.5658,-155.5335,19.0977,DEEP,FOREREEF
HAW_4668A,4668,226.1078,2098.9807,-155.6011,18.965,DEEP,FOREREEF
HAW_4669A,4669,255.7213,2128.8957,-155.3238,19.2389,DEEP,FOREREEF
HAW_4670A,4670,229.1579,2105.1162,-155.573,19.0208,DEEP,FOREREEF
HAW_4671A,4671,271.5211,2131.2364,-155.1738,19.2619,DEEP,FOREREEF
HAW_4672A,4672,246.722,2123.2124,-155.4086,19.1865,DEEP,FOREREEF
HAW_4673A,4673,215.8229,2235.9387,-155.7193,20.2,MID,FOREREEF
HAW_4674A,4674,242.6347,2224.5544,-155.4613,20.101,MID,FOREREEF
HAW_4675A,4675,214.7678,2238.0046,-155.7297,20.2184,MID,FOREREEF
HAW_4676A,4676,229.8406,2227.1788,-155.584,20.1229,MID,FOREREEF
HAW_4677A,4677,224.8754,2230.0071,-155.6319,20.1477,MID,FOREREEF
HAW_4678A,4678,199.9788,2243.4662,-155.8721,20.2655,MID,FOREREEF
HAW_4679A,4679,255.1273,2218.0997,-155.3411,20.0443,MID,FOREREEF
HAW_4680A,4680,210.246,2241.0989,-155.7735,20.2457,MID,FOREREEF
HAW_4681A,4681,207.1428,2242.2161,-155.8033,20.2553,MID,FOREREEF
HAW_4682A,4682,211.6912,2240.6024,-155.7596,20.2414,MID,FOREREEF
HAW_4683A,4683,212.6399,2239.8665,-155.7504,20.2349,MID,FOREREEF
HAW_4684A,4684,278.3482,2200.5532,-155.1171,19.8887,MID,FOREREEF
HAW_4685A,4685,262.9651,2214.3581,-155.2657,20.0115,MID,FOREREEF
HAW_4686A,4686,222.3485,2232.4099,-155.6564,20.1691,MID,FOREREEF
HAW_4687A,4687,259.8708,2215.7944,-155.2955,20.0241,MID,FOREREEF
HAW_4688A,4688,224.4498,2230.1313,-155.636,20.1488,MID,FOREREEF
HAW_4689A,4689,228.3865,2227.764,-155.598,20.128,MID,FOREREEF
HAW_4690A,4690,211.5494,2240.3896,-155.7609,20.2395,MID,FOREREEF
HAW_4691A,4691,200.2005,2243.6081,-155.87,20.2668,MID,FOREREEF
HAW_4692A,4692,202.0092,2243.8563,-155.8527,20.2693,MID,FOREREEF
HAW_4693A,4693,214.9097,2236.7012,-155.7282,20.2067,MID,FOREREEF
HAW_4694A,4694,196.6185,2237.7918,-155.9032,20.2137,MID,FOREREEF
HAW_4695A,4695,197.8864,2106.6235,-155.87,19.0301,MID,FOREREEF
HAW_4696A,4696,180.402,2189.7895,-156.0499,19.7779,MID,FOREREEF
HAW_4697A,4697,196.7426,2238.0932,-155.9021,20.2165,MID,FOREREEF
HAW_4698A,4698,192.9212,2116.9705,-155.9188,19.1227,MID,FOREREEF
HAW_4699A,4699,196.4234,2137.8152,-155.8888,19.3114,MID,FOREREEF
HAW_4700A,4700,193.5951,2119.5595,-155.9128,19.1462,MID,FOREREEF
HAW_4701A,4701,193.533,2150.6448,-155.9183,19.4267,MID,FOREREEF
HAW_4702A,4702,186.2892,2173.0056,-155.991,19.6274,MID,FOREREEF
HAW_4703A,4703,185.2607,2174.0252,-156.0009,19.6365,MID,FOREREEF
HAW_4704A,4704,202.3107,2220.3517,-155.846,20.0572,MID,FOREREEF
HAW_4705A,4705,197.1682,2205.2879,-155.8926,19.9205,MID,FOREREEF
HAW_4706A,4706,179.3469,2183.6274,-156.0589,19.7222,MID,FOREREEF
HAW_4707A,4707,203.3658,2211.5031,-155.8345,19.9775,MID,FOREREEF
HAW_4708A,4708,199.3848,2208.0896,-155.8719,19.9461,MID,FOREREEF
HAW_4709A,4709,194.7211,2200.8724,-155.9152,19.8802,MID,FOREREEF
HAW_4710A,4710,193.2582,2119.1339,-155.9159,19.1423,MID,FOREREEF
HAW_4711A,4711,203.6849,2213.5779000000002,-155.8317,19.9963,MID,FOREREEF
HAW_4712A,4712,197.5051,2206.3784,-155.8896,19.9304,MID,FOREREEF
HAW_4713A,4713,185.6331,2173.8479,-155.9974,19.6349,MID,FOREREEF
HAW_4714A,4714,200.1473,2222.9318,-155.8671,20.0802,MID,FOREREEF
HAW_4715A,4715,198.0194,2227.099,-155.8881,20.1175,MID,FOREREEF
HAW_4716A,4716,196.5919,2108.6184,-155.8826,19.0479,MID,FOREREEF
HAW_4717A,4717,203.8091,2215.5994,-155.8309,20.0146,MID,FOREREEF
HAW_4718A,4718,203.2948,2218.3125,-155.8362,20.039,MID,FOREREEF
HAW_4719A,4719,197.1771,2230.8317,-155.8967,20.151,MID,FOREREEF
HAW_4720A,4720,198.3386,2207.0966,-155.8817,19.937,MID,FOREREEF
HAW_4721A,4721,193.072,2155.273,-155.9235,19.4684,MID,FOREREEF
HAW_4722A,4722,302.6507,2163.5718,-154.8811,19.5572,MID,FOREREEF
HAW_4723A,4723,293.3234,2171.853,-154.9709,19.6311,MID,FOREREEF
HAW_4724A,4724,294.5469,2142.4877,-154.9561,19.366,MID,FOREREEF
HAW_4725A,4725,291.958,2180.4444,-154.9849,19.7085,MID,FOREREEF
HAW_4726A,4726,291.3994,2181.4463,-154.9903,19.7175,MID,FOREREEF
HAW_4727A,4727,282.6395,2184.452,-155.0742,19.7437,MID,FOREREEF
HAW_4728A,4728,279.953,2198.4874,-155.1015,19.8702,MID,FOREREEF
HAW_4729A,4729,300.7977,2147.3731,-154.8971,19.4107,MID,FOREREEF
HAW_4730A,4730,292.2506,2175.8074,-154.9816,19.6667,MID,FOREREEF
HAW_4731A,4731,299.9111,2165.4604,-154.9074,19.574,MID,FOREREEF
HAW_4732A,4732,284.5457,2184.8687,-155.0561,19.7477,MID,FOREREEF
HAW_4733A,4733,310.0541,2158.5269,-154.8101,19.5124,MID,FOREREEF
HAW_4734A,4734,227.9875,2103.4228,-155.5838,19.0054,MID,FOREREEF
HAW_4735A,4735,233.396,2113.7964,-155.5339,19.0998,MID,FOREREEF
HAW_4736A,4736,223.8381,2097.8281,-155.6224,18.9543,MID,FOREREEF
HAW_4737A,4737,271.5388,2131.3428,-155.1737,19.2629,MID,FOREREEF
HAW_4738A,4738,280.813,2135.0844,-155.0859,19.2977,MID,FOREREEF
HAW_4739A,4739,229.149,2105.4443,-155.5731,19.0238,MID,FOREREEF
HAW_4740A,4740,253.4516,2218.9331,-155.3572,20.0516,SHAL,FOREREEF
HAW_4741A,4741,210.7425,2240.7442,-155.7687,20.2426,SHAL,FOREREEF
HAW_4742A,4742,262.5927,2214.5354,-155.2693,20.0131,SHAL,FOREREEF
HAW_4743A,4743,252.3965,2219.6158,-155.3674,20.0576,SHAL,FOREREEF
HAW_4744A,4744,224.4853,2229.7411,-155.6356,20.1453,SHAL,FOREREEF
HAW_4745A,4745,222.9603,2231.8868,-155.6505,20.1644,SHAL,FOREREEF
HAW_4746A,4746,222.6057,2231.9755,-155.6539,20.1652,SHAL,FOREREEF
HAW_4747A,4747,193.8877,2150.5118,-155.9149,19.4256,SHAL,FOREREEF
HAW_4748A,4748,181.2443,2190.3038,-156.042,19.7827,SHAL,FOREREEF
HAW_4749A,4749,195.7319,2202.4418,-155.9058,19.8946,SHAL,FOREREEF
HAW_4750A,4750,190.1727,2159.5465,-155.9518,19.5066,SHAL,FOREREEF
HAW_4751A,4751,193.6749,2114.0269,-155.9111,19.0963,SHAL,FOREREEF
HAW_4752A,4752,189.4279,2163.3679,-155.9595,19.5409,SHAL,FOREREEF
HAW_4753A,4753,188.0448,2169.3527,-155.9736,19.5947,SHAL,FOREREEF
HAW_4754A,4754,193.072,2198.4874,-155.9306,19.8585,SHAL,FOREREEF
HAW_4755A,4755,197.0707,2231.2484,-155.8978,20.1548,SHAL,FOREREEF
HAW_4756A,4756,200.963,2222.125,-155.8591,20.073,SHAL,FOREREEF
HAW_4757A,4757,180.3488,2187.2272,-156.05,19.7548,SHAL,FOREREEF
HAW_4758A,4758,197.2037,2204.5697,-155.8921,19.914,SHAL,FOREREEF
HAW_4759A,4759,203.8179,2212.6558,-155.8303,19.988,SHAL,FOREREEF
HAW_4760A,4760,196.3525,2135.2794,-155.8891,19.2885,SHAL,FOREREEF
HAW_4761A,4761,193.1518,2117.7951,-155.9167,19.1302,SHAL,FOREREEF
HAW_4762A,4762,307.9528,2160.9474,-154.8304,19.5341,SHAL,FOREREEF
HAW_4763A,4763,293.7933,2171.6225,-154.9664,19.6291,SHAL,FOREREEF
HAW_4764A,4764,297.5349,2167.739,-154.9303,19.5944,SHAL,FOREREEF
HAW_4765A,4765,233.1034,2113.3264,-155.5366,19.0955,SHAL,FOREREEF
HAW_4766A,4766,262.3356,2132.2826,-155.2613,19.2703,SHAL,FOREREEF
HAW_4767A,4767,236.446,2117.0592,-155.5054,19.1296,SHAL,FOREREEF
